id,ads_id,device_type,device_id,timestamp
9545,lebaran_campaign,IOS,144.134.218.123,1984-06-01T07:23:54.000000
9366,natal_campaign,IOS,10.206.183.43,1975-09-20T02:24:21.000000
2215,natal_campaign,Android,29.51.234.153,2011-12-02T06:14:58.000000
4466,lebaran_campaign,Android,67.33.220.163,2008-07-03T20:56:35.000000
7475,lebaran_campaign,IOS,104.28.237.234,2018-08-18T08:37:58.000000
4195,natal_campaign,Desktop,154.138.202.34,1997-09-18T15:40:03.000000
9747,lebaran_campaign,Desktop,186.175.43.206,1972-03-30T01:56:28.000000
1775,lebaran_campaign,Desktop,159.59.1.237,2015-03-02T07:12:42.000000
8377,lebaran_campaign,Android,101.40.148.41,2018-07-12T07:53:24.000000
3032,lebaran_campaign,IOS,131.138.80.158,1993-07-26T15:25:19.000000
8708,lebaran_campaign,Android,164.47.130.20,1975-06-05T07:40:17.000000
2925,natal_campaign,IOS,78.202.28.182,1986-09-08T13:09:19.000000
3855,imlek_campaign,IOS,24.245.199.33,1986-02-23T05:46:37.000000
1257,imlek_campaign,IOS,113.198.95.42,1985-02-07T16:40:39.000000
6894,natal_campaign,Desktop,47.246.91.80,1972-05-23T22:00:30.000000
4861,lebaran_campaign,IOS,193.123.59.130,1998-09-13T20:05:29.000000
8339,imlek_campaign,IOS,124.242.141.163,2015-11-21T16:09:33.000000
3370,imlek_campaign,Desktop,3.160.197.82,2011-08-24T13:37:50.000000
2413,natal_campaign,IOS,97.56.180.117,1980-12-23T12:49:46.000000
7585,lebaran_campaign,Android,156.223.4.62,2002-12-05T05:25:52.000000
949,natal_campaign,Android,17.203.230.7,1988-04-26T18:24:49.000000
7349,lebaran_campaign,IOS,55.220.132.230,2021-11-11T01:21:39.000000
5633,natal_campaign,Android,113.50.254.95,2002-04-09T20:35:02.000000
3013,natal_campaign,IOS,186.57.64.162,2002-01-10T10:38:03.000000
6149,imlek_campaign,Desktop,166.94.38.59,2010-07-25T11:52:37.000000
4851,lebaran_campaign,IOS,105.235.122.121,1971-05-04T04:16:40.000000
3057,lebaran_campaign,IOS,155.102.136.59,2017-01-30T03:11:08.000000
9499,natal_campaign,Desktop,174.78.126.195,2012-03-28T21:16:08.000000
8675,imlek_campaign,IOS,203.131.68.225,1976-12-02T12:40:50.000000
8897,lebaran_campaign,Desktop,73.203.93.126,2009-03-04T06:08:04.000000
4777,natal_campaign,IOS,203.249.219.191,1970-06-08T04:37:59.000000
5144,imlek_campaign,Desktop,116.162.240.84,2017-04-29T18:03:31.000000
4317,imlek_campaign,IOS,148.126.70.42,1985-07-22T02:54:05.000000
5959,natal_campaign,IOS,18.163.49.15,1981-06-04T04:42:37.000000
5520,natal_campaign,IOS,125.11.79.54,1974-03-22T19:43:43.000000
9000,lebaran_campaign,IOS,67.174.168.172,1989-02-06T22:07:59.000000
2073,lebaran_campaign,Desktop,76.232.233.25,1971-09-19T01:54:30.000000
4687,imlek_campaign,Android,52.154.98.240,1985-06-16T05:20:45.000000
2578,natal_campaign,IOS,217.253.151.76,2013-07-27T21:40:39.000000
8272,imlek_campaign,Android,187.130.36.17,1995-10-28T19:42:37.000000
6798,lebaran_campaign,IOS,43.154.122.122,2018-02-15T14:08:27.000000
4254,natal_campaign,Desktop,38.221.221.25,2013-02-16T20:31:46.000000
2600,natal_campaign,Desktop,143.59.13.113,1984-10-29T17:56:54.000000
759,lebaran_campaign,IOS,15.245.247.17,1985-12-05T16:25:23.000000
4999,natal_campaign,IOS,155.248.21.16,1993-11-17T12:01:34.000000
6599,natal_campaign,IOS,31.30.209.147,2008-06-23T17:14:14.000000
2992,lebaran_campaign,IOS,212.251.1.44,1993-10-25T15:01:29.000000
6110,imlek_campaign,Android,87.163.160.133,1988-03-14T07:49:06.000000
4552,lebaran_campaign,Desktop,195.33.79.131,1998-04-27T16:58:32.000000
2114,imlek_campaign,Desktop,198.139.222.86,1989-06-12T06:06:30.000000
9649,lebaran_campaign,Android,210.197.10.133,1979-03-19T03:41:55.000000
9633,imlek_campaign,Desktop,147.84.90.72,2011-02-07T22:30:21.000000
170,imlek_campaign,IOS,73.86.84.4,1998-12-19T05:50:55.000000
4917,natal_campaign,IOS,71.174.70.239,1980-02-22T22:43:01.000000
7360,lebaran_campaign,Desktop,23.15.159.11,2016-12-14T12:35:57.000000
7935,imlek_campaign,Desktop,140.169.50.129,2004-02-25T07:34:00.000000
7277,natal_campaign,IOS,123.8.255.78,2011-07-09T11:16:18.000000
2806,natal_campaign,IOS,202.78.52.221,1994-01-15T11:27:40.000000
6851,natal_campaign,Android,220.11.133.115,2004-02-22T00:51:19.000000
9155,imlek_campaign,Android,197.78.68.224,2014-05-22T02:07:27.000000
9024,natal_campaign,Android,161.25.96.238,2000-09-10T15:04:25.000000
5610,imlek_campaign,IOS,129.60.60.138,1979-10-20T04:31:16.000000
3945,lebaran_campaign,Android,52.162.174.57,1987-01-25T08:09:33.000000
3004,lebaran_campaign,Android,93.199.3.176,2013-01-23T16:33:40.000000
8153,lebaran_campaign,Desktop,184.187.201.101,1982-03-12T22:01:57.000000
5170,imlek_campaign,IOS,192.189.119.237,2020-01-10T08:39:54.000000
2390,lebaran_campaign,IOS,110.249.160.20,2006-07-27T09:01:37.000000
4305,imlek_campaign,IOS,48.207.98.174,2016-05-11T00:53:40.000000
6292,imlek_campaign,IOS,18.101.169.125,2022-04-19T08:53:29.000000
7982,natal_campaign,Android,170.48.70.151,1980-10-10T11:13:32.000000
5283,natal_campaign,Desktop,2.15.184.192,1977-06-01T03:35:07.000000
6283,natal_campaign,Desktop,16.19.21.11,1970-11-14T02:02:29.000000
8945,lebaran_campaign,IOS,71.218.229.99,2013-04-18T01:22:24.000000
6865,natal_campaign,Desktop,99.7.210.147,2006-03-17T01:25:54.000000
2133,natal_campaign,Desktop,142.19.246.22,2014-11-16T03:41:10.000000
8434,imlek_campaign,Desktop,46.164.177.39,2003-11-07T09:03:37.000000
5946,imlek_campaign,Android,61.25.250.45,1981-10-10T01:53:38.000000
1722,natal_campaign,IOS,189.20.39.217,1976-02-07T01:12:21.000000
6240,imlek_campaign,Android,57.22.36.215,1978-09-10T19:10:07.000000
769,natal_campaign,IOS,193.34.128.36,2016-08-30T03:54:11.000000
3603,lebaran_campaign,IOS,62.111.112.164,2018-03-19T20:55:01.000000
901,imlek_campaign,IOS,139.29.235.123,1972-04-16T17:58:21.000000
3233,natal_campaign,Desktop,10.177.16.107,2020-08-31T00:33:34.000000
945,natal_campaign,Desktop,96.206.143.165,2002-11-17T09:34:17.000000
3869,imlek_campaign,IOS,8.34.198.104,1977-04-08T05:09:36.000000
3576,imlek_campaign,Desktop,85.253.60.41,2006-03-01T13:19:44.000000
5400,natal_campaign,Android,132.207.172.126,2009-12-24T03:48:44.000000
1747,natal_campaign,IOS,27.107.130.160,2022-05-31T18:48:22.000000
7045,lebaran_campaign,Desktop,73.211.180.22,2013-03-23T09:02:11.000000
1846,natal_campaign,Desktop,43.22.170.241,1998-12-15T09:58:17.000000
7690,natal_campaign,IOS,107.71.93.50,2016-11-27T21:27:30.000000
2359,lebaran_campaign,Desktop,89.172.212.167,2003-06-18T20:55:37.000000
8069,lebaran_campaign,Desktop,51.75.153.239,1974-03-02T01:42:57.000000
7950,lebaran_campaign,IOS,71.129.85.57,1989-09-11T05:00:14.000000
3579,lebaran_campaign,Desktop,210.141.109.206,1974-08-24T12:54:48.000000
9111,imlek_campaign,Android,46.52.133.125,2020-05-13T23:59:08.000000
7987,lebaran_campaign,Android,201.68.160.194,1975-08-17T07:57:13.000000
9986,lebaran_campaign,Desktop,186.52.119.194,2022-05-12T18:50:20.000000
3472,natal_campaign,Android,128.23.157.181,1992-01-23T12:39:12.000000
6003,natal_campaign,Desktop,181.65.254.97,2001-12-29T04:26:10.000000
8730,natal_campaign,Android,91.210.37.145,1987-08-21T03:26:32.000000
1419,natal_campaign,IOS,165.6.134.124,1972-04-13T20:55:58.000000
2932,imlek_campaign,Android,134.251.154.126,1985-03-20T00:14:20.000000
7244,natal_campaign,IOS,11.250.197.43,1978-07-12T10:49:23.000000
8625,lebaran_campaign,Android,142.205.131.210,2008-05-04T19:14:49.000000
8959,lebaran_campaign,Desktop,68.125.36.168,1977-04-22T15:40:15.000000
5304,imlek_campaign,Android,122.250.165.84,1979-04-30T16:10:23.000000
2179,lebaran_campaign,IOS,31.13.159.122,1987-12-11T20:55:14.000000
8099,natal_campaign,Android,54.5.35.248,2020-01-29T12:28:03.000000
302,natal_campaign,IOS,33.72.250.85,1974-02-10T21:01:23.000000
8452,lebaran_campaign,Desktop,108.169.22.21,1992-07-20T19:25:41.000000
3782,natal_campaign,Android,93.23.151.30,1992-10-06T04:53:56.000000
3087,lebaran_campaign,Desktop,37.30.245.64,2015-09-05T13:50:09.000000
6845,natal_campaign,Desktop,170.25.158.25,1970-12-26T18:23:00.000000
1974,imlek_campaign,IOS,123.206.243.83,2004-04-18T22:12:40.000000
3580,lebaran_campaign,IOS,141.134.136.36,1977-08-12T17:58:25.000000
8,natal_campaign,IOS,119.245.17.64,1971-06-27T10:50:58.000000
6147,imlek_campaign,Desktop,95.203.180.85,2012-03-16T21:38:49.000000
3619,lebaran_campaign,Android,2.4.8.38,2016-09-17T16:37:34.000000
8865,lebaran_campaign,Android,11.69.52.42,2002-01-02T04:10:52.000000
9519,imlek_campaign,Android,194.60.209.118,1977-08-22T15:36:44.000000
5729,natal_campaign,Desktop,217.235.135.61,2000-08-18T05:46:03.000000
2817,imlek_campaign,IOS,178.194.60.19,1980-10-25T06:03:42.000000
7816,lebaran_campaign,Desktop,43.100.8.143,1973-11-21T08:01:14.000000
3439,imlek_campaign,Android,147.102.203.32,1973-04-09T02:19:30.000000
7100,lebaran_campaign,Android,179.58.27.249,2017-12-12T14:44:42.000000
7159,natal_campaign,IOS,49.71.128.15,2020-11-16T22:47:34.000000
3465,lebaran_campaign,IOS,38.156.149.109,2018-03-13T10:10:29.000000
8443,imlek_campaign,Desktop,216.226.55.17,1973-05-02T00:47:17.000000
1869,lebaran_campaign,Desktop,170.77.20.153,1975-01-11T23:25:16.000000
9119,natal_campaign,Desktop,205.98.147.74,1997-10-21T12:09:25.000000
6404,lebaran_campaign,Desktop,114.165.124.235,2020-11-05T22:03:05.000000
2895,natal_campaign,Android,1.42.206.147,2015-10-16T13:22:08.000000
8968,imlek_campaign,Android,33.27.204.129,1999-12-03T01:49:08.000000
4946,natal_campaign,Desktop,6.45.171.133,1988-07-12T19:28:34.000000
9659,imlek_campaign,Desktop,59.152.120.102,1992-02-01T10:13:03.000000
